,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2015-01-02,24.56570053100586,32.59548568725586,177.463623046875,27.332500457763672,42.13999938964844,205.42999267578125,27.860000610351562,42.400001525878906,206.8800048828125,26.837499618530273,41.79999923706055,204.17999267578125,27.84749984741211,42.2599983215332,206.3800048828125,212818400,9921100,121465900
2015-01-05,23.873641967773438,32.59548568725586,174.25868225097656,26.5625,42.13999938964844,201.72000122070312,27.162500381469727,42.970001220703125,204.3699951171875,26.352500915527344,42.08000183105469,201.35000610351562,27.072500228881836,42.689998626708984,204.1699981689453,257142000,26292600,169632600
2015-01-06,23.875890731811523,32.843017578125,172.61732482910156,26.565000534057617,42.459999084472656,199.82000732421875,26.857500076293945,42.939998626708984,202.72000122070312,26.157499313354492,42.2400016784668,198.86000061035156,26.635000228881836,42.40999984741211,202.08999633789062,263188400,16897500,209151400
2015-01-07,24.210681915283203,33.252994537353516,174.7683563232422,26.9375,42.9900016784668,202.30999755859375,27.049999237060547,43.11000061035156,202.72000122070312,26.674999237060547,42.58000183105469,200.8800048828125,26.799999237060547,42.79999923706055,201.4199981689453,160423600,13412300,125346700
2015-01-08,25.140913009643555,33.65520095825195,177.86964416503906,27.97249984741211,43.5099983215332,205.89999389648438,28.037500381469727,43.56999969482422,206.16000366210938,27.174999237060547,43.099998474121094,203.99000549316406,27.3075008392334,43.18000030517578,204.00999450683594,237458000,21743600,147217800
2015-01-09,25.167871475219727,33.28390884399414,176.4442596435547,28.002500534057617,43.029998779296875,204.25,28.3125,43.560001373291016,206.4199981689453,27.552499771118164,42.95000076293945,203.50999450683594,28.167499542236328,43.470001220703125,206.39999389648438,214798000,12733500,158567300
2015-01-12,24.5477237701416,32.98225784301758,175.0620574951172,27.3125,42.63999938964844,202.64999389648438,28.157499313354492,43.20000076293945,204.60000610351562,27.200000762939453,42.459999084472656,201.9199981689453,28.149999618530273,43.06999969482422,204.41000366210938,198603200,11415800,144396100
2015-01-13,24.765674591064453,32.974517822265625,174.5696258544922,27.55500030517578,42.630001068115234,202.0800018310547,28.200000762939453,43.2400016784668,205.47999572753906,27.227500915527344,42.45000076293945,200.50999450683594,27.857500076293945,42.83000183105469,204.1199951171875,268367600,12529500,214553300
2015-01-14,24.671302795410156,32.92037582397461,173.5157470703125,27.450000762939453,42.560001373291016,200.86000061035156,27.622499465942383,42.599998474121094,201.10000610351562,27.125,42.06999969482422,198.57000732421875,27.260000228881836,42.08000183105469,199.64999389648438,195826400,13447600,192991100
2015-01-15,24.001718521118164,32.781150817871094,171.92625427246094,26.704999923706055,42.380001068115234,199.02000427246094,27.514999389648438,42.86000061035156,202.00999450683594,26.665000915527344,42.16999816894531,198.8800048828125,27.5,42.83000183105469,201.6300048828125,240056000,11193100,176613900
2015-01-16,23.815216064453125,32.89716720581055,174.18096923828125,26.497499465942383,42.529998779296875,201.6300048828125,26.895000457763672,42.59000015258789,201.82000732421875,26.299999237060547,42.2400016784668,198.5500030517578,26.75749969482422,42.36000061035156,198.77000427246094,314053200,15114900,211879600
2015-01-20,24.428632736206055,33.38446807861328,174.5523681640625,27.18000030517578,43.15999984741211,202.05999755859375,27.24250030517578,43.33000183105469,202.72000122070312,26.625,42.61000061035156,200.1699981689453,26.959999084472656,42.70000076293945,202.39999389648438,199599600,17047300,130991100
2015-01-21,24.61513328552246,33.5391845703125,175.43348693847656,27.387500762939453,43.36000061035156,203.0800018310547,27.764999389648438,43.43000030517578,203.66000366210938,27.0674991607666,42.7599983215332,200.94000244140625,27.237499237060547,42.88999938964844,201.5,194303600,10720600,122942700
2015-01-22,25.255502700805664,33.864044189453125,178.04237365722656,28.100000381469727,43.779998779296875,206.10000610351562,28.11750030517578,43.83000183105469,206.25999450683594,27.43000030517578,43.06999969482422,202.3300018310547,27.565000534057617,43.369998931884766,203.99000549316406,215185600,14709100,174356000
2015-01-23,25.385822296142578,33.50049591064453,177.0662384033203,28.2450008392334,43.310001373291016,204.97000122070312,28.4375,43.75,206.10000610351562,27.88249969482422,43.18000030517578,204.80999755859375,28.075000762939453,43.599998474121094,205.7899932861328,185859200,12357700,117516800
2015-01-26,25.412790298461914,33.26070785522461,177.48094177246094,28.274999618530273,43.0,205.4499969482422,28.59000015258789,43.22999954223633,205.55999755859375,28.200000762939453,42.83000183105469,203.85000610351562,28.434999465942383,43.18000030517578,204.7100067138672,222460000,11151900,92009700
2015-01-27,24.52300262451172,32.788883209228516,175.13980102539062,27.28499984741211,42.38999938964844,202.74000549316406,28.1200008392334,42.63999938964844,204.1199951171875,27.25749969482422,42.150001525878906,201.74000549316406,28.104999542236328,42.540000915527344,202.97000122070312,382274800,15274000,134044600
2015-01-28,25.90936279296875,32.42533493041992,172.89376831054688,28.827499389648438,41.91999816894531,200.13999938964844,29.530000686645508,42.79999923706055,204.2899932861328,28.827499389648438,41.900001525878906,199.91000366210938,29.407499313354492,42.59000015258789,204.1699981689453,585908400,14278500,168514300
2015-01-29,26.71601104736328,32.564552307128906,174.49192810058594,29.725000381469727,42.099998474121094,201.99000549316406,29.797500610351562,42.150001525878906,202.3000030517578,28.889999389648438,41.470001220703125,198.67999267578125,29.079999923706055,41.77000045776367,200.3800048828125,337745600,13657900,173585400
2015-01-30,26.325050354003906,31.84520149230957,172.2976531982422,29.290000915527344,41.16999816894531,199.4499969482422,30.0,41.93000030517578,202.1699981689453,29.212499618530273,41.11000061035156,199.1300048828125,29.600000381469727,41.83000183105469,200.57000732421875,334982000,19193700,197729700
2015-02-02,26.655344009399414,32.17006301879883,174.4314727783203,29.657499313354492,41.59000015258789,201.9199981689453,29.792499542236328,41.630001068115234,202.02999877929688,29.020000457763672,40.900001525878906,197.86000061035156,29.512500762939453,41.209999084472656,200.0500030517578,250956400,15197500,163107000
2015-02-03,26.65983772277832,32.20101547241211,176.9539337158203,29.662500381469727,41.630001068115234,204.83999633789062,29.772499084472656,41.849998474121094,204.85000610351562,29.40250015258789,41.369998931884766,202.5500030517578,29.625,41.75,203.0,207662800,13193100,124212900
